gameId,playId,coverage
2022_15_DET_NYJ,3754.0,Cover 2 Zone
2022_15_NE_LV,396.0,Cover 2 Zone
2022_15_KC_HOU,3063.0,Cover 1 Man
2022_15_IND_MIN,3758.0,Cover 1 Man
2022_15_BAL_CLE,417.0,Cover 2 Zone
2022_15_IND_MIN,1105.0,Cover 3 Zone
2022_15_IND_MIN,68.0,Cover 4 Zone
2022_15_KC_HOU,2837.0,Cover 2 Zone
2022_15_BAL_CLE,3382.0,Cover 0 Man
2022_15_ATL_NO,2535.0,Cover 0 Man
2022_15_PHI_CHI,1032.0,Cover 1 Man
2022_15_LA_GB,2761.0,Cover 2 Zone
2022_15_PIT_CAR,2063.0,Cover 4 Zone
2022_15_LA_GB,136.0,Cover 2 Man
2022_15_ARI_DEN,3243.0,Cover 2 Zone
2022_15_NE_LV,761.0,Cover 3 Zone
2022_15_BAL_CLE,3209.0,Cover 1 Man
2022_15_BAL_CLE,2856.0,Cover 2 Zone
2022_15_CIN_TB,1731.0,Cover 2 Zone
2022_15_CIN_TB,501.0,Cover 2 Man
2022_15_PIT_CAR,3266.0,Cover 0 Man
2022_15_IND_MIN,667.0,Cover 0 Man
2022_15_MIA_BUF,4001.0,Cover 2 Man
2022_15_PIT_CAR,3146.0,Cover 2 Zone
2022_15_MIA_BUF,703.0,Cover 4 Zone
2022_15_PHI_CHI,3428.0,Cover 2 Zone
2022_15_NE_LV,1196.0,Cover 0 Man
2022_15_IND_MIN,1127.0,Cover 3 Zone
2022_15_LA_GB,323.0,Cover 1 Man
2022_15_LA_GB,3280.0,Cover 2 Man
2022_15_DET_NYJ,1610.0,Cover 2 Zone
2022_15_CIN_TB,1410.0,Cover 3 Zone
2022_15_LA_GB,880.0,Cover 2 Man
2022_15_KC_HOU,867.0,Cover 2 Zone
2022_15_ATL_NO,1284.0,Cover 2 Zone
2022_15_LA_GB,1225.0,Cover 2 Man
2022_15_TEN_LAC,576.0,Cover 2 Zone
2022_15_KC_HOU,1069.0,Cover 0 Man
2022_15_KC_HOU,1433.0,Cover 3 Zone
2022_15_TEN_LAC,1326.0,Cover 0 Man
2022_15_KC_HOU,1353.0,Cover 2 Man
2022_15_TEN_LAC,3120.0,Cover 2 Zone
2022_15_DAL_JAX,456.0,Cover 2 Zone
2022_15_IND_MIN,5278.0,Cover 2 Man
2022_15_TEN_LAC,1141.0,Cover 4 Zone
2022_15_PHI_CHI,1316.0,Cover 2 Man
2022_15_ATL_NO,2562.0,Cover 2 Man
2022_15_CIN_TB,3413.0,Cover 2 Zone
2022_15_TEN_LAC,231.0,Cover 2 Zone
2022_15_PHI_CHI,335.0,Cover 1 Man
2022_15_KC_HOU,3333.0,Cover 2 Man
2022_15_ARI_DEN,3837.0,Cover 2 Zone
2022_15_BAL_CLE,2387.0,Cover 1 Man
2022_15_NYG_WAS,2592.0,Cover 2 Man
2022_15_ARI_DEN,513.0,Cover 2 Zone
2022_15_CIN_TB,1264.0,Cover 3 Zone
2022_15_PHI_CHI,2883.0,Cover 4 Zone
2022_15_PHI_CHI,785.0,Cover 0 Man
2022_15_KC_HOU,3140.0,Cover 2 Zone
2022_15_DAL_JAX,3115.0,Cover 2 Zone
2022_15_ARI_DEN,1325.0,Cover 2 Man
2022_15_LA_GB,1177.0,Cover 2 Man
2022_15_SF_SEA,1368.0,Cover 2 Man
2022_15_ATL_NO,2419.0,Cover 2 Man
2022_15_LA_GB,2224.0,Cover 2 Man
2022_15_ARI_DEN,2182.0,Cover 2 Man
2022_15_DAL_JAX,3091.0,Cover 0 Man
2022_15_TEN_LAC,522.0,Cover 2 Zone
2022_15_CIN_TB,1883.0,Cover 2 Zone
2022_15_NYG_WAS,2033.0,Cover 1 Man
2022_15_BAL_CLE,2942.0,Cover 4 Zone
2022_15_PHI_CHI,3311.0,Cover 2 Zone
2022_15_DAL_JAX,2169.0,Cover 2 Zone
2022_15_NYG_WAS,3276.0,Cover 2 Zone
2022_15_NYG_WAS,1793.0,Cover 3 Zone
2022_15_LA_GB,413.0,Cover 4 Zone
2022_15_NYG_WAS,295.0,Cover 3 Zone
2022_15_TEN_LAC,1207.0,Cover 2 Zone
2022_15_DET_NYJ,1763.0,Cover 2 Zone
2022_15_MIA_BUF,3112.0,Cover 1 Man
2022_15_ATL_NO,1365.0,Cover 2 Zone
2022_15_DAL_JAX,3342.0,Cover 2 Man
2022_15_LA_GB,714.0,Cover 1 Man
2022_15_PHI_CHI,1760.0,Cover 4 Zone
2022_15_DET_NYJ,77.0,Cover 3 Zone
2022_15_PHI_CHI,926.0,Cover 0 Man
2022_15_ARI_DEN,3718.0,Cover 4 Zone
2022_15_ARI_DEN,734.0,Cover 4 Zone
2022_15_NYG_WAS,3913.0,Cover 2 Zone
2022_15_SF_SEA,475.0,Cover 2 Man
2022_15_DET_NYJ,629.0,Cover 1 Man
2022_15_NYG_WAS,3492.0,Cover 2 Man
2022_15_KC_HOU,3975.0,Cover 2 Man
2022_15_NE_LV,3622.0,Cover 3 Zone
2022_15_MIA_BUF,165.0,Cover 2 Zone
2022_15_NYG_WAS,479.0,Cover 1 Man
2022_15_MIA_BUF,381.0,Cover 4 Zone
2022_15_MIA_BUF,3844.0,Cover 3 Zone
2022_15_PIT_CAR,2358.0,Cover 2 Zone
2022_15_TEN_LAC,1881.0,Cover 2 Man
2022_15_KC_HOU,1136.0,Cover 2 Zone
2022_15_BAL_CLE,900.0,Cover 2 Man
2022_15_NE_LV,2052.0,Cover 2 Zone
2022_15_PIT_CAR,2759.0,Cover 2 Man
2022_15_PIT_CAR,2256.0,Cover 2 Man
2022_15_NYG_WAS,1425.0,Cover 2 Man
2022_15_NE_LV,420.0,Cover 2 Zone
2022_15_PIT_CAR,2781.0,Cover 0 Man
2022_15_KC_HOU,3930.0,Cover 2 Man
2022_15_NYG_WAS,783.0,Cover 1 Man
2022_15_PHI_CHI,3875.0,Cover 2 Man
2022_15_NYG_WAS,2141.0,Cover 1 Man
2022_15_CIN_TB,2601.0,Cover 2 Man
2022_15_IND_MIN,2709.0,Cover 1 Man
2022_15_ATL_NO,3505.0,Cover 2 Man
2022_15_NYG_WAS,1672.0,Cover 4 Zone
2022_15_IND_MIN,3472.0,Cover 3 Zone
2022_15_IND_MIN,3051.0,Cover 4 Zone
2022_15_CIN_TB,2644.0,Cover 2 Zone
2022_15_LA_GB,202.0,Cover 3 Zone
2022_15_KC_HOU,397.0,Cover 2 Zone
2022_15_PHI_CHI,4145.0,Cover 0 Man
2022_15_DAL_JAX,1032.0,Cover 4 Zone
2022_15_BAL_CLE,2275.0,Cover 2 Man
2022_15_NE_LV,3857.0,Cover 3 Zone
2022_15_TEN_LAC,1562.0,Cover 1 Man
2022_15_PIT_CAR,849.0,Cover 1 Man
2022_15_BAL_CLE,1880.0,Cover 3 Zone
2022_15_DET_NYJ,1156.0,Cover 2 Zone
2022_15_TEN_LAC,3444.0,Cover 2 Man
2022_15_LA_GB,1339.0,Cover 1 Man
2022_15_MIA_BUF,1535.0,Cover 2 Zone
2022_15_SF_SEA,1311.0,Cover 2 Man
2022_15_ARI_DEN,786.0,Cover 2 Zone
2022_15_TEN_LAC,1302.0,Cover 2 Zone
2022_15_PHI_CHI,1287.0,Cover 4 Zone
2022_15_DAL_JAX,1103.0,Cover 4 Zone
2022_15_IND_MIN,4280.0,Cover 2 Man
2022_15_ARI_DEN,683.0,Cover 2 Man
2022_15_BAL_CLE,650.0,Cover 1 Man
2022_15_ATL_NO,124.0,Cover 2 Zone
2022_15_PHI_CHI,814.0,Cover 1 Man
2022_15_IND_MIN,4327.0,Cover 2 Man
2022_15_PHI_CHI,3383.0,Cover 2 Man
2022_15_MIA_BUF,467.0,Cover 3 Zone
2022_15_BAL_CLE,2447.0,Cover 2 Zone
2022_15_CIN_TB,265.0,Cover 4 Zone
2022_15_DAL_JAX,2268.0,Cover 2 Man
2022_15_NE_LV,2472.0,Cover 2 Zone
2022_15_IND_MIN,1897.0,Cover 2 Zone
2022_15_PIT_CAR,1338.0,Cover 2 Zone
2022_15_ARI_DEN,2531.0,Cover 1 Man
2022_15_DET_NYJ,305.0,Cover 1 Man
2022_15_DAL_JAX,501.0,Cover 2 Zone
2022_15_CIN_TB,3990.0,Cover 3 Zone
2022_15_TEN_LAC,3742.0,Cover 2 Zone
2022_15_ARI_DEN,1528.0,Cover 1 Man
2022_15_DET_NYJ,1083.0,Cover 1 Man
2022_15_KC_HOU,168.0,Cover 2 Man
2022_15_ATL_NO,3746.0,Cover 3 Zone
2022_15_CIN_TB,2922.0,Cover 2 Zone
2022_15_DAL_JAX,3266.0,Cover 2 Man
2022_15_MIA_BUF,1590.0,Cover 4 Zone
2022_15_ARI_DEN,360.0,Cover 2 Man
2022_15_IND_MIN,3672.0,Cover 3 Zone
2022_15_KC_HOU,2190.0,Cover 4 Zone
2022_15_ATL_NO,2875.0,Cover 1 Man
2022_15_ARI_DEN,1162.0,Cover 0 Man
2022_15_DAL_JAX,3136.0,Cover 1 Man
2022_15_MIA_BUF,2725.0,Cover 2 Zone
2022_15_MIA_BUF,1632.0,Cover 1 Man
2022_15_IND_MIN,205.0,Cover 1 Man
2022_15_CIN_TB,2190.0,Cover 2 Zone
2022_15_NE_LV,849.0,Cover 2 Zone
2022_15_IND_MIN,4921.0,Cover 1 Man
2022_15_IND_MIN,3836.0,Cover 0 Man
2022_15_KC_HOU,973.0,Cover 2 Man
2022_15_DET_NYJ,3541.0,Cover 3 Zone
2022_16_NYG_MIN,122.0,Cover 2 Man
2022_16_LAC_IND,84.0,Cover 2 Zone
2022_16_LV_PIT,1769.0,Cover 0 Man
2022_16_NYG_MIN,3163.0,Cover 0 Man
2022_16_JAX_NYJ,1826.0,Cover 2 Zone
2022_16_NYG_MIN,2815.0,Cover 4 Zone
2022_16_CIN_NE,1993.0,Cover 2 Zone
2022_16_TB_ARI,1818.0,Cover 2 Man
2022_16_NYG_MIN,3360.0,Cover 2 Man
2022_16_BUF_CHI,2928.0,Cover 2 Man
2022_16_SEA_KC,739.0,Cover 2 Zone
2022_16_DET_CAR,456.0,Cover 2 Zone
2022_16_HOU_TEN,3035.0,Cover 1 Man
2022_16_CIN_NE,1887.0,Cover 3 Zone
2022_16_LAC_IND,680.0,Cover 2 Zone
2022_16_NYG_MIN,1339.0,Cover 2 Zone
2022_16_CIN_NE,1916.0,Cover 0 Man
2022_16_LV_PIT,2348.0,Cover 4 Zone
2022_16_DET_CAR,1458.0,Cover 1 Man
2022_16_SEA_KC,321.0,Cover 0 Man
2022_16_HOU_TEN,3182.0,Cover 2 Man
2022_16_WAS_SF,1721.0,Cover 3 Zone
2022_16_PHI_DAL,3094.0,Cover 4 Zone
2022_16_CIN_NE,1345.0,Cover 2 Man
2022_16_WAS_SF,3929.0,Cover 4 Zone
2022_16_JAX_NYJ,2056.0,Cover 1 Man
2022_16_ATL_BAL,127.0,Cover 3 Zone
2022_16_JAX_NYJ,3161.0,Cover 3 Zone
2022_16_JAX_NYJ,1633.0,Cover 4 Zone
2022_16_PHI_DAL,2498.0,Cover 1 Man
2022_16_CIN_NE,705.0,Cover 1 Man
2022_16_WAS_SF,247.0,Cover 3 Zone
2022_16_BUF_CHI,3363.0,Cover 2 Zone
2022_16_CIN_NE,2427.0,Cover 2 Man
2022_16_LAC_IND,585.0,Cover 2 Zone
2022_16_NYG_MIN,631.0,Cover 3 Zone
2022_16_CIN_NE,1606.0,Cover 1 Man
2022_16_LAC_IND,1297.0,Cover 2 Zone
2022_16_NYG_MIN,1186.0,Cover 2 Zone
2022_16_LV_PIT,2550.0,Cover 4 Zone
2022_16_LV_PIT,2951.0,Cover 3 Zone
2022_16_CIN_NE,3082.0,Cover 3 Zone
2022_16_LV_PIT,337.0,Cover 3 Zone
2022_16_NYG_MIN,1824.0,Cover 0 Man
2022_16_NYG_MIN,2174.0,Cover 2 Zone
2022_16_BUF_CHI,3586.0,Cover 1 Man
2022_16_GB_MIA,2079.0,Cover 2 Man
2022_16_WAS_SF,2221.0,Cover 1 Man
2022_16_CIN_NE,2934.0,Cover 2 Man
2022_16_DET_CAR,2687.0,Cover 4 Zone
2022_16_PHI_DAL,3848.0,Cover 2 Man
2022_16_TB_ARI,4404.0,Cover 2 Man
2022_16_WAS_SF,2143.0,Cover 4 Zone
2022_16_HOU_TEN,3509.0,Cover 4 Zone
2022_16_JAX_NYJ,793.0,Cover 2 Man
2022_16_LV_PIT,3526.0,Cover 2 Zone
2022_16_WAS_SF,3513.0,Cover 2 Man
2022_16_NO_CLE,1256.0,Cover 2 Man
2022_16_LV_PIT,251.0,Cover 3 Zone
2022_16_ATL_BAL,3520.0,Cover 2 Man
2022_16_DEN_LA,390.0,Cover 3 Zone
2022_16_TB_ARI,2299.0,Cover 3 Zone
2022_16_NYG_MIN,1574.0,Cover 2 Man
2022_16_NO_CLE,2702.0,Cover 2 Zone
2022_16_HOU_TEN,2563.0,Cover 2 Man
2022_16_LAC_IND,2427.0,Cover 2 Man
2022_16_TB_ARI,4726.0,Cover 0 Man
2022_16_LAC_IND,3309.0,Cover 4 Zone
2022_16_JAX_NYJ,1515.0,Cover 0 Man
2022_16_GB_MIA,1173.0,Cover 2 Zone
2022_16_DEN_LA,863.0,Cover 3 Zone
2022_16_DEN_LA,2958.0,Cover 1 Man
2022_16_HOU_TEN,2189.0,Cover 1 Man
2022_16_DET_CAR,2642.0,Cover 0 Man
2022_16_ATL_BAL,1353.0,Cover 2 Zone
2022_16_ATL_BAL,2230.0,Cover 2 Zone
2022_16_NYG_MIN,3184.0,Cover 2 Man
2022_16_DEN_LA,1702.0,Cover 2 Zone
2022_16_NO_CLE,2160.0,Cover 2 Man
2022_16_DET_CAR,3302.0,Cover 1 Man
2022_16_LAC_IND,2107.0,Cover 2 Man
2022_16_SEA_KC,3425.0,Cover 2 Zone
2022_16_CIN_NE,3149.0,Cover 0 Man
2022_16_PHI_DAL,1396.0,Cover 2 Zone
2022_16_BUF_CHI,2149.0,Cover 0 Man
2022_16_ATL_BAL,2011.0,Cover 3 Zone
2022_16_DEN_LA,1158.0,Cover 2 Man
2022_16_CIN_NE,2713.0,Cover 2 Man
2022_16_ATL_BAL,233.0,Cover 2 Zone
2022_16_GB_MIA,1804.0,Cover 1 Man
2022_16_DEN_LA,3030.0,Cover 2 Man
2022_16_BUF_CHI,2203.0,Cover 2 Man
2022_16_WAS_SF,1126.0,Cover 2 Man
2022_16_JAX_NYJ,3834.0,Cover 2 Zone
2022_16_DET_CAR,3451.0,Cover 2 Man
2022_16_GB_MIA,1857.0,Cover 0 Man
2022_16_LV_PIT,153.0,Cover 2 Man
2022_16_BUF_CHI,2902.0,Cover 2 Man
2022_16_CIN_NE,426.0,Cover 1 Man
2022_16_SEA_KC,611.0,Cover 3 Zone
2022_16_WAS_SF,1419.0,Cover 2 Man
2022_16_CIN_NE,447.0,Cover 0 Man
2022_16_NYG_MIN,2657.0,Cover 4 Zone
2022_16_HOU_TEN,155.0,Cover 2 Zone
2022_16_TB_ARI,2892.0,Cover 2 Man
2022_16_WAS_SF,290.0,Cover 3 Zone
2022_16_SEA_KC,2496.0,Cover 2 Zone
2022_16_BUF_CHI,650.0,Cover 2 Man
2022_16_TB_ARI,263.0,Cover 2 Man
2022_16_NO_CLE,1515.0,Cover 0 Man
2022_16_BUF_CHI,3417.0,Cover 0 Man
2022_16_BUF_CHI,3727.0,Cover 1 Man
2022_16_PHI_DAL,609.0,Cover 2 Zone
2022_16_GB_MIA,2886.0,Cover 1 Man
2022_16_HOU_TEN,1965.0,Cover 2 Man
2022_16_LV_PIT,535.0,Cover 4 Zone
2022_16_CIN_NE,566.0,Cover 0 Man
2022_16_DEN_LA,3419.0,Cover 3 Zone
2022_16_NO_CLE,2573.0,Cover 3 Zone
2022_16_JAX_NYJ,3423.0,Cover 2 Zone
2022_16_WAS_SF,988.0,Cover 2 Man
2022_16_GB_MIA,2446.0,Cover 2 Man
2022_16_DEN_LA,1983.0,Cover 2 Zone
2022_16_SEA_KC,3636.0,Cover 2 Man
2022_16_CIN_NE,4302.0,Cover 0 Man
2022_16_TB_ARI,2921.0,Cover 4 Zone
2022_16_PHI_DAL,145.0,Cover 2 Man
2022_16_SEA_KC,2634.0,Cover 2 Zone
2022_16_DEN_LA,1020.0,Cover 4 Zone
2022_16_PHI_DAL,1897.0,Cover 2 Zone
2022_16_HOU_TEN,2142.0,Cover 2 Zone
2022_16_LAC_IND,3166.0,Cover 4 Zone
2022_16_LAC_IND,1430.0,Cover 3 Zone
2022_16_PHI_DAL,957.0,Cover 2 Zone
2022_16_NO_CLE,2511.0,Cover 2 Zone
2022_16_SEA_KC,846.0,Cover 2 Zone
2022_16_HOU_TEN,3056.0,Cover 0 Man
2022_16_CIN_NE,336.0,Cover 3 Zone
2022_16_NO_CLE,514.0,Cover 3 Zone
2022_16_PHI_DAL,2358.0,Cover 0 Man
2022_16_DEN_LA,2073.0,Cover 0 Man
2022_16_TB_ARI,3295.0,Cover 0 Man
2022_16_JAX_NYJ,838.0,Cover 4 Zone
2022_16_LV_PIT,3302.0,Cover 2 Zone
2022_16_ATL_BAL,2580.0,Cover 2 Man
2022_16_GB_MIA,605.0,Cover 4 Zone
2022_16_ATL_BAL,106.0,Cover 2 Man
2022_16_ATL_BAL,1278.0,Cover 2 Man
2022_16_HOU_TEN,3280.0,Cover 3 Zone
2022_16_BUF_CHI,3307.0,Cover 4 Zone
2022_16_NYG_MIN,1315.0,Cover 2 Man
2022_16_GB_MIA,2683.0,Cover 2 Zone
2022_16_ATL_BAL,1327.0,Cover 2 Man
2022_16_TB_ARI,1314.0,Cover 2 Zone
2022_16_JAX_NYJ,128.0,Cover 2 Man
2022_16_PHI_DAL,879.0,Cover 2 Man
2022_16_DEN_LA,1137.0,Cover 1 Man
2022_16_NYG_MIN,2195.0,Cover 1 Man
2022_16_NYG_MIN,1992.0,Cover 0 Man
2022_16_CIN_NE,1206.0,Cover 2 Man
2022_16_NYG_MIN,4115.0,Cover 0 Man
2022_16_LV_PIT,1678.0,Cover 0 Man
2022_16_JAX_NYJ,415.0,Cover 2 Zone
2022_16_ATL_BAL,1168.0,Cover 1 Man
2022_16_HOU_TEN,1605.0,Cover 2 Zone
2022_16_SEA_KC,2655.0,Cover 2 Man
2022_16_GB_MIA,795.0,Cover 3 Zone
2022_16_JAX_NYJ,2985.0,Cover 2 Zone
2022_16_SEA_KC,1234.0,Cover 4 Zone
2022_16_DEN_LA,774.0,Cover 2 Man
2022_16_BUF_CHI,695.0,Cover 0 Man
2022_16_SEA_KC,2475.0,Cover 1 Man
2022_16_GB_MIA,1664.0,Cover 2 Man
2022_16_JAX_NYJ,1654.0,Cover 3 Zone
2022_16_DET_CAR,2182.0,Cover 2 Man
2022_16_DET_CAR,3002.0,Cover 4 Zone
2022_16_NYG_MIN,3584.0,Cover 2 Zone
2022_16_WAS_SF,2992.0,Cover 1 Man
2022_16_NO_CLE,3481.0,Cover 0 Man
2022_16_DET_CAR,1298.0,Cover 3 Zone
2022_16_JAX_NYJ,613.0,Cover 2 Zone
2022_16_WAS_SF,1986.0,Cover 3 Zone
2022_16_GB_MIA,848.0,Cover 2 Zone
2022_16_LV_PIT,513.0,Cover 4 Zone
2022_16_CIN_NE,3384.0,Cover 1 Man
2022_16_GB_MIA,2346.0,Cover 2 Man
2022_16_LAC_IND,2211.0,Cover 2 Zone
2022_16_GB_MIA,1688.0,Cover 3 Zone
2022_16_NYG_MIN,3458.0,Cover 2 Man
2022_16_BUF_CHI,200.0,Cover 0 Man
2022_16_SEA_KC,300.0,Cover 1 Man
2022_16_HOU_TEN,2937.0,Cover 0 Man
2022_16_WAS_SF,3426.0,Cover 1 Man
2022_16_JAX_NYJ,373.0,Cover 0 Man
2022_16_LV_PIT,580.0,Cover 1 Man
2022_16_GB_MIA,3531.0,Cover 2 Zone
2022_16_TB_ARI,4643.0,Cover 3 Zone
2022_16_CIN_NE,959.0,Cover 3 Zone
2022_16_NO_CLE,3067.0,Cover 0 Man
2022_16_LAC_IND,354.0,Cover 2 Man
2022_16_DEN_LA,2658.0,Cover 1 Man
2022_16_DET_CAR,3720.0,Cover 2 Man
2022_16_WAS_SF,2078.0,Cover 2 Man
2022_16_TB_ARI,1980.0,Cover 0 Man
2022_16_NO_CLE,247.0,Cover 2 Man
2022_16_HOU_TEN,3424.0,Cover 2 Man
2022_16_NO_CLE,1806.0,Cover 4 Zone
2022_16_GB_MIA,2199.0,Cover 0 Man
2022_16_LV_PIT,3428.0,Cover 2 Zone
2022_16_CIN_NE,3408.0,Cover 1 Man
2022_16_DET_CAR,2806.0,Cover 2 Zone
2022_16_HOU_TEN,1062.0,Cover 1 Man
2022_16_NYG_MIN,2301.0,Cover 2 Man
2022_16_WAS_SF,3743.0,Cover 4 Zone
2022_16_LAC_IND,3188.0,Cover 4 Zone
2022_16_SEA_KC,1845.0,Cover 3 Zone
2022_16_DEN_LA,755.0,Cover 2 Man
2022_16_PHI_DAL,226.0,Cover 2 Zone
2022_16_ATL_BAL,2167.0,Cover 2 Zone
2022_16_LV_PIT,2902.0,Cover 0 Man
2022_16_GB_MIA,2375.0,Cover 2 Zone
2022_16_WAS_SF,2798.0,Cover 2 Zone
2022_16_CIN_NE,114.0,Cover 2 Zone
2022_16_HOU_TEN,1185.0,Cover 3 Zone
2022_16_LV_PIT,1946.0,Cover 1 Man
2022_16_CIN_NE,3339.0,Cover 2 Man
2022_16_WAS_SF,1689.0,Cover 0 Man
2022_16_WAS_SF,2057.0,Cover 3 Zone
2022_16_SEA_KC,1387.0,Cover 2 Man
2022_16_DET_CAR,1213.0,Cover 0 Man
2022_16_SEA_KC,2856.0,Cover 0 Man
2022_16_GB_MIA,2244.0,Cover 4 Zone
2022_16_TB_ARI,1177.0,Cover 2 Zone
2022_16_TB_ARI,1517.0,Cover 2 Zone
2022_16_DET_CAR,725.0,Cover 2 Man
2022_16_BUF_CHI,1212.0,Cover 3 Zone
2022_16_TB_ARI,305.0,Cover 2 Man
2022_16_HOU_TEN,303.0,Cover 2 Zone
2022_16_NYG_MIN,3254.0,Cover 2 Zone
2022_16_DEN_LA,1756.0,Cover 0 Man
2022_16_TB_ARI,2278.0,Cover 2 Zone
2022_16_HOU_TEN,1670.0,Cover 2 Man
2022_16_NYG_MIN,888.0,Cover 2 Man
2022_16_DEN_LA,3832.0,Cover 3 Zone
2022_16_NYG_MIN,3315.0,Cover 3 Zone
2022_16_CIN_NE,1533.0,Cover 2 Zone
2022_16_NYG_MIN,434.0,Cover 0 Man
2022_16_JAX_NYJ,538.0,Cover 3 Zone
2022_16_DEN_LA,2398.0,Cover 2 Man
2022_16_BUF_CHI,981.0,Cover 2 Zone
2022_16_LV_PIT,3054.0,Cover 3 Zone
2022_16_BUF_CHI,245.0,Cover 4 Zone
2022_16_ATL_BAL,1231.0,Cover 3 Zone
2022_16_TB_ARI,4590.0,Cover 2 Man
2022_16_PHI_DAL,2730.0,Cover 2 Man
2022_16_PHI_DAL,2934.0,Cover 1 Man
2022_16_DEN_LA,633.0,Cover 2 Zone
2022_16_BUF_CHI,3540.0,Cover 0 Man
2022_16_DET_CAR,239.0,Cover 4 Zone
2022_16_DET_CAR,2827.0,Cover 2 Man
2022_16_ATL_BAL,63.0,Cover 2 Man
2022_16_DEN_LA,2825.0,Cover 2 Man
2022_16_JAX_NYJ,3342.0,Cover 1 Man
2022_16_CIN_NE,90.0,Cover 2 Man
2022_16_DET_CAR,1743.0,Cover 3 Zone
2022_16_CIN_NE,236.0,Cover 1 Man
2022_16_PHI_DAL,100.0,Cover 2 Man
2022_16_BUF_CHI,1024.0,Cover 2 Zone
2022_16_SEA_KC,1475.0,Cover 2 Man
2022_16_GB_MIA,3043.0,Cover 3 Zone
2022_16_NO_CLE,3109.0,Cover 1 Man
2022_16_ATL_BAL,1012.0,Cover 1 Man
2022_16_HOU_TEN,953.0,Cover 2 Zone
2022_16_ATL_BAL,2121.0,Cover 3 Zone
2022_16_ATL_BAL,602.0,Cover 2 Man
2022_16_HOU_TEN,176.0,Cover 1 Man
2022_16_HOU_TEN,1159.0,Cover 2 Zone
2022_16_HOU_TEN,1456.0,Cover 3 Zone
2022_16_PHI_DAL,3136.0,Cover 3 Zone
2022_16_SEA_KC,2674.0,Cover 1 Man
2022_16_TB_ARI,433.0,Cover 3 Zone
2022_16_CIN_NE,3545.0,Cover 2 Man
2022_16_JAX_NYJ,3254.0,Cover 2 Zone
2022_16_SEA_KC,1043.0,Cover 2 Man
2022_16_HOU_TEN,2521.0,Cover 3 Zone
2022_16_CIN_NE,3453.0,Cover 3 Zone
2022_16_DET_CAR,1091.0,Cover 2 Zone
2022_16_HOU_TEN,2023.0,Cover 3 Zone
2022_16_CIN_NE,507.0,Cover 2 Zone
2022_16_SEA_KC,3113.0,Cover 2 Man
2022_16_GB_MIA,2008.0,Cover 3 Zone
2022_16_PHI_DAL,2838.0,Cover 2 Zone
2022_16_JAX_NYJ,514.0,Cover 2 Man
2022_16_TB_ARI,4542.0,Cover 2 Man
2022_16_ATL_BAL,2275.0,Cover 3 Zone
2022_16_DEN_LA,1541.0,Cover 1 Man
2022_16_SEA_KC,868.0,Cover 3 Zone
2022_16_LAC_IND,1650.0,Cover 0 Man
2022_16_JAX_NYJ,2963.0,Cover 3 Zone
2022_16_SEA_KC,1454.0,Cover 2 Man
2022_16_NYG_MIN,3633.0,Cover 0 Man
2022_16_DET_CAR,261.0,Cover 2 Man
2022_16_DET_CAR,981.0,Cover 4 Zone
2022_16_DET_CAR,3889.0,Cover 1 Man
2022_16_NO_CLE,269.0,Cover 1 Man
2022_16_LV_PIT,2108.0,Cover 2 Zone
2022_16_NYG_MIN,560.0,Cover 2 Man
2022_16_PHI_DAL,1949.0,Cover 0 Man
2022_16_DEN_LA,2290.0,Cover 2 Man
2022_16_LV_PIT,920.0,Cover 2 Man
2022_16_LAC_IND,556.0,Cover 1 Man
2022_16_DEN_LA,2735.0,Cover 3 Zone
2022_16_DET_CAR,521.0,Cover 2 Zone
2022_16_GB_MIA,3420.0,Cover 2 Man
2022_16_DEN_LA,3198.0,Cover 1 Man
2022_16_LV_PIT,2446.0,Cover 2 Zone
2022_16_LV_PIT,1065.0,Cover 3 Zone
2022_16_WAS_SF,2819.0,Cover 2 Man
2022_16_NO_CLE,1116.0,Cover 3 Zone
2022_16_DEN_LA,3762.0,Cover 2 Man
2022_16_DET_CAR,339.0,Cover 2 Zone
2022_16_LAC_IND,332.0,Cover 1 Man
2022_16_LAC_IND,2859.0,Cover 1 Man
2022_16_TB_ARI,2999.0,Cover 0 Man
2022_16_PHI_DAL,749.0,Cover 2 Man
2022_16_ATL_BAL,2143.0,Cover 0 Man
2022_16_CIN_NE,816.0,Cover 2 Man
2022_16_CIN_NE,357.0,Cover 4 Zone
2022_16_DEN_LA,492.0,Cover 1 Man
2022_16_CIN_NE,4480.0,Cover 2 Man
2022_16_BUF_CHI,1168.0,Cover 1 Man
2022_16_WAS_SF,314.0,Cover 1 Man
2022_16_NYG_MIN,3082.0,Cover 0 Man
2022_16_DET_CAR,623.0,Cover 2 Zone
2022_16_GB_MIA,3302.0,Cover 0 Man
2022_16_ATL_BAL,2968.0,Cover 4 Zone
2022_16_NYG_MIN,3823.0,Cover 2 Man
2022_16_DET_CAR,930.0,Cover 3 Zone
2022_16_DET_CAR,3744.0,Cover 2 Zone
2022_16_PHI_DAL,292.0,Cover 2 Man
2022_16_GB_MIA,1018.0,Cover 2 Zone
2022_16_HOU_TEN,805.0,Cover 2 Man
2022_16_PHI_DAL,4203.0,Cover 3 Zone
2022_16_WAS_SF,797.0,Cover 2 Zone
2022_16_LAC_IND,2383.0,Cover 2 Man
2022_16_HOU_TEN,1206.0,Cover 2 Zone
2022_16_LAC_IND,1094.0,Cover 0 Man
